date;X-ray Class;X-ray intensity;XRay_class_nr1
1975-11-05;C;0.5;5e-07
1975-11-06;C;0.6;6e-07
1975-11-06;C;0.3;3e-07
1975-11-06;C;0.4;4e-07
1975-11-06;C;0.2;2e-07
1975-11-10;C;0.1;1e-07
1975-11-10;C;0.2;2e-07
1975-11-14;C;0.7;7e-07
1975-11-15;C;0.4;4e-07
1975-11-15;C;0.4;4e-07
1975-11-15;C;0.2;2e-07
1975-11-16;C;0.2;2e-07
1975-11-16;M;0.1;1.0000000000000002e-06
1975-11-16;C;0.4;4e-07
1975-11-16;C;0.3;3e-07
1975-11-16;C;0.3;3e-07
1975-11-17;C;0.7;7e-07
1975-11-18;C;0.2;2e-07
1975-11-18;C;0.2;2e-07
1975-11-18;C;0.2;2e-07
1975-11-18;C;0.6;6e-07
1975-11-19;C;0.2;2e-07
1975-11-19;C;0.2;2e-07
1975-11-21;M;0.2;2.0000000000000003e-06
1975-12-08;C;0.1;1e-07
1976-01-12;C;0.5;5e-07
1976-01-12;C;0.1;1e-07
1976-01-12;C;0.1;1e-07
1976-01-12;C;0.2;2e-07
1976-01-13;C;0.6;6e-07
1976-01-14;C;0.2;2e-07
1976-01-14;C;0.3;3e-07
1976-01-14;C;0.4;4e-07
1976-01-14;C;0.4;4e-07
1976-01-14;C;0.4;4e-07
1976-01-14;C;0.2;2e-07
1976-01-14;C;0.4;4e-07
1976-01-15;C;0.1;1e-07
1976-01-19;C;0.1;1e-07
1976-03-20;C;0.3;3e-07
1976-03-20;C;0.4;4e-07
1976-03-20;C;0.2;2e-07
1976-03-21;C;0.5;5e-07
1976-03-21;M;0.4;4.000000000000001e-06
1976-03-21;C;0.3;3e-07
1976-03-21;M;0.2;2.0000000000000003e-06
1976-03-21;C;0.6;6e-07
1976-03-22;C;0.2;2e-07
1976-03-22;C;0.5;5e-07
1976-03-23;X;0.1;1e-05
1976-03-24;M;0.1;1.0000000000000002e-06
1976-03-25;C;0.6;6e-07
1976-03-25;C;0.3;3e-07
1976-03-25;C;0.6;6e-07
1976-03-25;M;0.1;1.0000000000000002e-06
1976-03-25;C;0.2;2e-07
1976-03-25;C;0.5;5e-07
1976-03-26;C;0.9;9e-07
1976-03-26;M;0.1;1.0000000000000002e-06
1976-03-26;C;0.2;2e-07
1976-03-26;C;0.7;7e-07
1976-03-27;C;0.4;4e-07
1976-03-27;C;0.2;2e-07
1976-03-27;C;0.2;2e-07
1976-03-27;C;0.3;3e-07
1976-03-27;M;0.1;1.0000000000000002e-06
1976-03-27;C;0.2;2e-07
1976-03-27;C;0.3;3e-07
1976-03-27;C;0.2;2e-07
1976-03-28;M;0.1;1.0000000000000002e-06
1976-03-28;C;0.2;2e-07
1976-03-28;X;0.1;1e-05
1976-03-28;M;0.2;2.0000000000000003e-06
1976-03-29;C;0.3;3e-07
1976-03-29;C;0.2;2e-07
1976-03-31;C;0.9;9e-07
1976-03-31;C;0.6;6e-07
1976-04-20;C;0.2;2e-07
1976-04-21;C;0.1;1e-07
1976-04-25;C;0.1;1e-07
1976-04-29;M;0.1;1.0000000000000002e-06
1976-04-30;C;0.7;7e-07
1976-04-30;C;0.2;2e-07
1976-04-30;C;0.1;1e-07
1976-04-30;C;0.3;3e-07
1976-04-30;C;0.3;3e-07
1976-04-30;C;0.1;1e-07
1976-04-30;X;0.2;2e-05
1976-05-01;C;0.1;1e-07
1976-05-01;M;0.2;2.0000000000000003e-06
1976-05-16;C;0.3;3e-07
1976-06-16;C;0.3;3e-07
1976-06-16;C;0.5;5e-07
1976-06-17;C;0.2;2e-07
1976-06-17;C;0.5;5e-07
1976-08-06;C;0.2;2e-07
1976-08-07;C;0.3;3e-07
1976-08-18;M;0.2;2.0000000000000003e-06
1976-08-22;M;0.3;3e-06
1976-09-01;C;0.4;4e-07
1976-09-03;C;0.3;3e-07
1976-09-06;C;0.2;2e-07
1976-09-17;C;0.3;3e-07
1976-09-21;C;0.1;1e-07
1976-10-19;C;0.2;2e-07
1976-12-09;C;0.2;2e-07
1976-12-15;C;0.4;4e-07
1977-01-04;C;0.3;3e-07
1977-01-12;C;0.2;2e-07
1977-01-12;C;0.4;4e-07
1977-01-12;C;0.7;7e-07
1977-01-13;C;0.5;5e-07
1977-01-31;M;0.2;2.0000000000000003e-06
1977-02-02;C;0.5;5e-07
1977-02-08;C;0.2;2e-07
1977-02-08;C;0.1;1e-07
1977-02-11;M;0.1;1.0000000000000002e-06
1977-02-13;C;0.6;6e-07
1977-02-17;M;0.1;1.0000000000000002e-06
1977-02-18;C;0.1;1e-07
1977-03-08;C;0.2;2e-07
1977-04-07;C;0.1;1e-07
1977-04-13;C;0.7;7e-07
1977-04-13;C;0.9;9e-07
1977-04-13;C;0.7;7e-07
1977-04-13;M;0.2;2.0000000000000003e-06
1977-04-14;C;0.1;1e-07
1977-04-15;C;0.1;1e-07
1977-04-15;C;0.1;1e-07
1977-04-15;C;0.4;4e-07
1977-04-16;C;0.1;1e-07
1977-04-16;C;0.2;2e-07
1977-04-16;C;0.8;8e-07
1977-04-16;M;0.1;1.0000000000000002e-06
1977-04-17;C;0.6;6e-07
1977-04-17;C;0.1;1e-07
1977-04-19;C;0.3;3e-07
1977-04-20;C;0.1;1e-07
1977-05-03;C;0.4;4e-07
1977-05-03;M;0.1;1.0000000000000002e-06
1977-05-04;C;0.2;2e-07
1977-05-04;C;0.1;1e-07
1977-05-06;C;0.2;2e-07
1977-05-30;C;0.1;1e-07
1977-06-13;C;0.2;2e-07
1977-06-17;C;0.1;1e-07
1977-06-23;C;0.2;2e-07
1977-06-24;C;0.1;1e-07
1977-06-24;C;0.1;1e-07
1977-06-24;C;0.1;1e-07
1977-06-24;C;0.4;4e-07
1977-06-25;C;0.7;7e-07
1977-06-25;C;0.9;9e-07
1977-06-25;C;0.3;3e-07
1977-06-26;M;0.2;2.0000000000000003e-06
1977-06-26;M;0.2;2.0000000000000003e-06
1977-06-26;C;0.8;8e-07
1977-06-27;C;0.5;5e-07
1977-06-27;C;0.2;2e-07
1977-06-27;C;0.8;8e-07
1977-06-27;M;0.1;1.0000000000000002e-06
1977-06-27;C;0.2;2e-07
1977-06-27;C;0.2;2e-07
1977-06-27;C;0.7;7e-07
1977-06-28;C;0.6;6e-07
1977-06-28;C;0.1;1e-07
1977-06-28;C;0.1;1e-07
1977-07-08;C;0.2;2e-07
1977-07-22;C;0.2;2e-07
1977-07-22;C;0.1;1e-07
1977-08-04;C;0.3;3e-07
1977-08-04;C;0.1;1e-07
1977-08-04;C;0.1;1e-07
1977-08-07;C;0.2;2e-07
1977-08-20;C;0.1;1e-07
1977-08-26;C;0.2;2e-07
1977-08-27;C;0.5;5e-07
1977-08-31;C;0.4;4e-07
1977-09-05;C;0.1;1e-07
1977-09-07;X;0.2;2e-05
1977-09-09;X;0.2;2e-05
1977-09-10;C;0.3;3e-07
1977-09-11;C;0.2;2e-07
1977-09-16;C;0.2;2e-07
1977-09-16;M;0.5;5e-06
1977-09-18;M;0.2;2.0000000000000003e-06
1977-09-18;C;0.2;2e-07
1977-09-19;C;0.7;7e-07
1977-09-19;X;0.2;2e-05
1977-09-20;C;0.2;2e-07
1977-09-20;M;0.2;2.0000000000000003e-06
1977-09-20;C;0.1;1e-07
1977-09-20;C;0.3;3e-07
1977-09-20;C;0.2;2e-07
1977-09-25;C;0.2;2e-07
1977-09-25;C;0.4;4e-07
1977-09-25;M;0.1;1.0000000000000002e-06
1977-09-25;C;0.8;8e-07
1977-09-25;C;0.3;3e-07
1977-09-26;M;0.1;1.0000000000000002e-06
1977-09-26;C;0.5;5e-07
1977-09-28;C;0.1;1e-07
1977-09-29;C;0.3;3e-07
1977-09-30;C;0.1;1e-07
1977-10-02;C;0.1;1e-07
1977-10-03;C;0.3;3e-07
1977-10-04;C;0.3;3e-07
1977-10-05;M;0.1;1.0000000000000002e-06
1977-10-06;C;0.4;4e-07
1977-10-06;C;0.1;1e-07
1977-10-06;M;0.8;8.000000000000001e-06
1977-10-06;M;0.4;4.000000000000001e-06
1977-10-06;M;0.1;1.0000000000000002e-06
1977-10-06;M;0.1;1.0000000000000002e-06
1977-10-06;C;0.1;1e-07
1977-10-06;C;0.8;8e-07
1977-10-07;C;0.6;6e-07
1977-10-08;C;0.1;1e-07
1977-10-08;C;0.5;5e-07
1977-10-08;C;0.4;4e-07
1977-10-08;C;0.2;2e-07
1977-10-08;C;0.2;2e-07
1977-10-11;C;0.1;1e-07
1977-10-12;X;0.1;1e-05
1977-10-13;C;0.1;1e-07
1977-10-13;C;0.7;7e-07
1977-10-13;C;0.1;1e-07
1977-10-13;C;0.1;1e-07
1977-10-14;C;0.3;3e-07
1977-10-14;C;0.1;1e-07
1977-10-19;C;0.3;3e-07
1977-10-22;C;0.5;5e-07
1977-10-22;C;0.1;1e-07
1977-10-28;C;0.1;1e-07
1977-10-28;C;0.1;1e-07
1977-10-28;C;0.1;1e-07
1977-10-31;C;0.1;1e-07
1977-11-06;C;0.1;1e-07
1977-11-13;C;0.1;1e-07
1977-11-14;C;0.1;1e-07
1977-11-17;C;0.2;2e-07
1977-11-21;C;0.1;1e-07
1977-11-22;X;0.1;1e-05
1977-11-30;C;0.1;1e-07
1977-12-01;C;0.1;1e-07
1977-12-01;C;0.1;1e-07
1977-12-05;C;0.1;1e-07
1977-12-05;C;0.1;1e-07
1977-12-05;C;0.1;1e-07
1977-12-05;C;0.4;4e-07
1977-12-06;C;0.1;1e-07
1977-12-06;C;0.1;1e-07
1977-12-06;C;0.4;4e-07
1977-12-06;C;0.1;1e-07
1977-12-06;C;0.1;1e-07
1977-12-06;M;0.4;4.000000000000001e-06
1977-12-07;C;0.4;4e-07
1977-12-07;C;0.2;2e-07
1977-12-07;M;0.1;1.0000000000000002e-06
1977-12-07;C;0.1;1e-07
1977-12-07;M;0.1;1.0000000000000002e-06
1977-12-07;C;0.2;2e-07
1977-12-07;C;0.9;9e-07
1977-12-07;C;0.6;6e-07
1977-12-07;C;0.1;1e-07
1977-12-08;C;0.1;1e-07
1977-12-08;C;0.2;2e-07
1977-12-08;C;0.1;1e-07
1977-12-09;C;0.1;1e-07
1977-12-09;C;0.1;1e-07
1977-12-09;C;0.2;2e-07
1977-12-09;C;0.1;1e-07
1977-12-09;C;0.4;4e-07
1977-12-10;M;0.7;7e-06
1977-12-11;C;0.9;9e-07
1977-12-11;C;0.7;7e-07
1977-12-11;C;0.1;1e-07
1977-12-11;C;0.2;2e-07
1977-12-11;C;0.1;1e-07
1977-12-11;M;0.5;5e-06
1977-12-12;M;0.2;2.0000000000000003e-06
1977-12-12;C;0.1;1e-07
1977-12-12;C;0.4;4e-07
1977-12-12;C;0.5;5e-07
1977-12-12;C;0.3;3e-07
1977-12-12;C;0.1;1e-07
1977-12-13;C;0.4;4e-07
1977-12-13;C;0.2;2e-07
1977-12-24;C;0.4;4e-07
1977-12-25;C;0.1;1e-07
1977-12-25;C;0.3;3e-07
1977-12-25;C;0.3;3e-07
1977-12-26;M;0.3;3e-06
1977-12-26;C;0.2;2e-07
1977-12-26;C;0.5;5e-07
1977-12-26;C;0.3;3e-07
1977-12-26;C;0.2;2e-07
1977-12-26;M;0.4;4.000000000000001e-06
1977-12-27;M;0.1;1.0000000000000002e-06
1977-12-27;C;0.1;1e-07
1977-12-27;C;0.2;2e-07
1977-12-27;M;0.1;1.0000000000000002e-06
1977-12-27;C;0.3;3e-07
1977-12-28;C;0.1;1e-07
1977-12-28;C;0.1;1e-07
1977-12-28;M;0.1;1.0000000000000002e-06
1977-12-29;C;0.1;1e-07
1977-12-29;M;0.1;1.0000000000000002e-06
1977-12-29;C;0.3;3e-07
1977-12-29;M;0.1;1.0000000000000002e-06
1977-12-29;M;0.1;1.0000000000000002e-06
1977-12-29;C;0.1;1e-07
1977-12-29;C;0.2;2e-07
1977-12-29;C;0.1;1e-07
1977-12-29;C;0.1;1e-07
1977-12-30;M;0.5;5e-06
1977-12-30;M;0.1;1.0000000000000002e-06
1977-12-30;C;0.2;2e-07
1977-12-31;C;0.1;1e-07
1977-12-31;C;0.1;1e-07
1977-12-31;C;0.1;1e-07
1977-12-31;C;0.1;1e-07
1977-12-31;C;0.1;1e-07
1977-12-31;C;0.4;4e-07
1977-12-31;C;0.1;1e-07
1977-12-31;M;0.1;1.0000000000000002e-06
1978-01-01;M;0.1;1.0000000000000002e-06
1978-01-01;C;0.1;1e-07
1978-01-01;C;0.6;6e-07
1978-01-01;M;0.3;3e-06
1978-01-02;C;0.2;2e-07
1978-01-02;C;0.2;2e-07
1978-01-02;C;0.1;1e-07
1978-01-02;C;0.1;1e-07
1978-01-03;C;0.1;1e-07
1978-01-03;C;0.7;7e-07
1978-01-03;C;0.9;9e-07
1978-01-03;C;0.1;1e-07
1978-01-03;C;0.1;1e-07
1978-01-03;C;0.3;3e-07
1978-01-04;C;0.3;3e-07
1978-01-07;C;0.1;1e-07
1978-01-07;C;0.5;5e-07
1978-01-07;M;0.3;3e-06
1978-01-07;M;0.3;3e-06
1978-01-07;C;0.7;7e-07
1978-01-08;M;0.3;3e-06
1978-01-08;X;0.1;1e-05
1978-01-17;C;0.1;1e-07
1978-01-17;C;0.3;3e-07
1978-01-25;C;0.1;1e-07
1978-01-25;C;0.1;1e-07
1978-01-25;C;0.2;2e-07
1978-01-25;C;0.1;1e-07
1978-01-25;C;0.1;1e-07
1978-01-25;C;0.1;1e-07
1978-01-26;C;0.3;3e-07
1978-01-26;C;0.1;1e-07
1978-01-26;C;0.1;1e-07
1978-01-26;C;0.5;5e-07
1978-01-26;C;0.5;5e-07
1978-01-26;C;0.5;5e-07
1978-01-27;C;0.1;1e-07
1978-01-27;C;0.2;2e-07
1978-01-27;C;0.1;1e-07
1978-01-28;C;0.1;1e-07
1978-01-28;C;0.1;1e-07
1978-01-30;C;0.5;5e-07
1978-02-01;C;0.8;8e-07
1978-02-01;C;0.1;1e-07
1978-02-01;C;0.1;1e-07
1978-02-01;C;0.4;4e-07
1978-02-02;C;0.2;2e-07
1978-02-02;C;0.3;3e-07
1978-02-02;M;0.2;2.0000000000000003e-06
1978-02-03;M;0.1;1.0000000000000002e-06
1978-02-03;M;0.1;1.0000000000000002e-06
1978-02-03;C;0.3;3e-07
1978-02-03;M;0.1;1.0000000000000002e-06
1978-02-03;M;0.2;2.0000000000000003e-06
1978-02-03;C;0.1;1e-07
1978-02-04;C;0.1;1e-07
1978-02-05;C;0.2;2e-07
1978-02-06;C;0.2;2e-07
1978-02-07;C;0.4;4e-07
1978-02-07;C;0.7;7e-07
1978-02-08;C;0.2;2e-07
1978-02-08;M;0.2;2.0000000000000003e-06
1978-02-08;C;0.5;5e-07
1978-02-08;M;0.1;1.0000000000000002e-06
1978-02-08;C;0.5;5e-07
1978-02-08;C;0.5;5e-07
1978-02-08;C;0.5;5e-07
1978-02-09;C;0.6;6e-07
1978-02-09;C;0.3;3e-07
1978-02-09;C;0.4;4e-07
1978-02-09;M;0.1;1.0000000000000002e-06
1978-02-09;C;0.8;8e-07
1978-02-09;C;0.5;5e-07
1978-02-09;M;0.1;1.0000000000000002e-06
1978-02-09;M;0.7;7e-06
1978-02-09;C;0.9;9e-07
1978-02-09;C;0.3;3e-07
1978-02-09;M;0.2;2.0000000000000003e-06
1978-02-09;C;0.9;9e-07
1978-02-10;M;0.1;1.0000000000000002e-06
1978-02-10;C;0.8;8e-07
1978-02-10;C;0.2;2e-07
1978-02-10;M;0.1;1.0000000000000002e-06
1978-02-10;C;0.1;1e-07
1978-02-10;M;0.4;4.000000000000001e-06
1978-02-11;C;0.2;2e-07
1978-02-11;C;0.1;1e-07
1978-02-11;C;0.1;1e-07
1978-02-11;C;0.2;2e-07
1978-02-11;C;0.2;2e-07
1978-02-11;C;0.4;4e-07
1978-02-11;C;0.3;3e-07
1978-02-11;C;0.5;5e-07
1978-02-11;C;0.5;5e-07
1978-02-11;M;0.1;1.0000000000000002e-06
1978-02-12;C;0.5;5e-07
1978-02-12;M;0.1;1.0000000000000002e-06
1978-02-13;M;0.7;7e-06
1978-02-13;C;0.4;4e-07
1978-02-13;C;0.5;5e-07
1978-02-13;C;0.4;4e-07
1978-02-13;M;0.1;1.0000000000000002e-06
1978-02-13;C;0.4;4e-07
1978-02-14;C;0.3;3e-07
1978-02-14;C;0.5;5e-07
1978-02-14;C;0.2;2e-07
1978-02-14;C;0.2;2e-07
1978-02-15;C;0.8;8e-07
1978-02-15;C;0.8;8e-07
1978-02-15;M;0.2;2.0000000000000003e-06
1978-02-15;C;0.3;3e-07
1978-02-15;C;0.2;2e-07
1978-02-15;M;0.1;1.0000000000000002e-06
1978-02-15;C;0.8;8e-07
1978-02-15;M;0.1;1.0000000000000002e-06
1978-02-15;C;0.7;7e-07
1978-02-15;C;0.4;4e-07
1978-02-16;C;0.8;8e-07
1978-02-17;C;0.1;1e-07
1978-02-17;M;0.1;1.0000000000000002e-06
1978-02-17;M;0.1;1.0000000000000002e-06
1978-02-17;C;0.2;2e-07
1978-02-17;C;0.1;1e-07
1978-02-17;C;0.2;2e-07
1978-02-18;C;0.3;3e-07
1978-02-18;C;0.6;6e-07
1978-02-18;C;0.8;8e-07
1978-02-19;C;0.2;2e-07
1978-02-20;C;0.1;1e-07
1978-02-20;C;0.3;3e-07
1978-02-21;C;0.4;4e-07
1978-02-22;C;0.2;2e-07
1978-02-23;C;0.1;1e-07
1978-02-24;C;0.4;4e-07
1978-02-24;C;0.1;1e-07
1978-02-24;C;0.1;1e-07
1978-02-25;C;0.1;1e-07
1978-02-25;M;0.4;4.000000000000001e-06
1978-02-25;C;0.1;1e-07
1978-02-25;C;0.1;1e-07
1978-02-26;C;0.1;1e-07
1978-02-26;C;0.1;1e-07
1978-02-26;C;0.5;5e-07
1978-02-26;C;0.7;7e-07
1978-02-26;C;0.1;1e-07
1978-02-26;C;0.1;1e-07
1978-02-26;C;0.1;1e-07
1978-02-26;C;0.8;8e-07
1978-02-27;C;0.2;2e-07
1978-02-27;C;0.2;2e-07
1978-02-28;C;0.1;1e-07
1978-03-02;C;0.6;6e-07
1978-03-03;C;0.3;3e-07
1978-03-04;M;0.1;1.0000000000000002e-06
1978-03-04;C;0.7;7e-07
1978-03-04;M;0.1;1.0000000000000002e-06
1978-03-04;M;0.1;1.0000000000000002e-06
1978-03-04;M;0.1;1.0000000000000002e-06
1978-03-05;C;0.2;2e-07
1978-03-05;C;0.1;1e-07
1978-03-06;C;0.4;4e-07
1978-03-07;C;0.1;1e-07
1978-03-08;C;0.3;3e-07
1978-03-09;C;0.4;4e-07
1978-03-09;M;0.1;1.0000000000000002e-06
1978-03-10;C;0.3;3e-07
1978-03-11;C;0.1;1e-07
1978-03-11;C;0.2;2e-07
1978-03-12;C;0.2;2e-07
1978-03-12;C;0.2;2e-07
1978-03-13;C;0.4;4e-07
1978-03-13;C;0.2;2e-07
1978-03-14;C;0.3;3e-07
1978-03-14;C;0.8;8e-07
1978-03-15;C;0.6;6e-07
1978-03-15;C;0.7;7e-07
1978-03-15;C;0.2;2e-07
1978-03-18;C;0.1;1e-07
1978-03-18;C;0.2;2e-07
1978-03-19;C;0.1;1e-07
1978-03-21;C;0.2;2e-07
1978-03-22;C;0.5;5e-07
1978-03-22;C;0.2;2e-07
1978-03-22;C;0.2;2e-07
1978-03-24;C;0.5;5e-07
1978-03-26;C;0.1;1e-07
1978-03-28;C;0.1;1e-07
1978-03-30;C;0.1;1e-07
1978-04-02;C;0.2;2e-07
1978-04-02;C;0.2;2e-07
1978-04-02;C;0.1;1e-07
1978-04-02;C;0.2;2e-07
1978-04-02;C;0.2;2e-07
1978-04-04;C;0.2;2e-07
1978-04-05;C;0.3;3e-07
1978-04-05;C;0.1;1e-07
1978-04-05;C;0.2;2e-07
1978-04-05;C;0.5;5e-07
1978-04-05;C;0.1;1e-07
1978-04-06;C;0.1;1e-07
1978-04-06;C;0.1;1e-07
1978-04-06;C;0.1;1e-07
1978-04-06;C;0.1;1e-07
1978-04-06;C;0.1;1e-07
1978-04-07;C;0.2;2e-07
1978-04-07;C;0.5;5e-07
1978-04-07;M;0.1;1.0000000000000002e-06
1978-04-08;X;0.1;1e-05
1978-04-08;C;0.4;4e-07
1978-04-08;C;0.4;4e-07
1978-04-08;C;0.5;5e-07
1978-04-09;C;0.7;7e-07
1978-04-09;C;0.8;8e-07
1978-04-09;C;0.4;4e-07
1978-04-09;C;0.6;6e-07
1978-04-09;C;0.5;5e-07
1978-04-09;C;0.2;2e-07
1978-04-09;C;0.3;3e-07
1978-04-09;C;0.3;3e-07
1978-04-09;M;0.3;3e-06
1978-04-10;C;0.4;4e-07
1978-04-10;C;0.5;5e-07
1978-04-10;C;0.4;4e-07
1978-04-10;M;0.2;2.0000000000000003e-06
1978-04-10;C;0.3;3e-07
1978-04-10;C;0.3;3e-07
1978-04-10;C;0.2;2e-07
1978-04-11;C;0.5;5e-07
1978-04-11;C;0.2;2e-07
1978-04-11;C;0.3;3e-07
1978-04-11;X;0.2;2e-05
1978-04-11;M;0.1;1.0000000000000002e-06
1978-04-11;C;0.5;5e-07
1978-04-12;C;0.6;6e-07
1978-04-12;C;0.3;3e-07
1978-04-12;M;0.2;2.0000000000000003e-06
1978-04-12;C;0.2;2e-07
1978-04-12;C;0.5;5e-07
1978-04-13;M;0.2;2.0000000000000003e-06
1978-04-13;C;0.3;3e-07
1978-04-13;C;0.1;1e-07
1978-04-13;C;0.1;1e-07
1978-04-13;C;0.4;4e-07
1978-04-14;C;0.3;3e-07
1978-04-14;C;0.1;1e-07
1978-04-14;C;0.8;8e-07
1978-04-14;C;0.6;6e-07
1978-04-14;C;0.3;3e-07
1978-04-14;M;0.2;2.0000000000000003e-06
1978-04-15;C;0.8;8e-07
1978-04-15;M;0.1;1.0000000000000002e-06
1978-04-15;C;0.4;4e-07
1978-04-15;C;0.4;4e-07
1978-04-15;C;0.1;1e-07
1978-04-15;C;0.1;1e-07
1978-04-16;C;0.1;1e-07
1978-04-16;M;0.1;1.0000000000000002e-06
1978-04-17;C;0.1;1e-07
1978-04-17;C;0.1;1e-07
1978-04-18;M;0.2;2.0000000000000003e-06
1978-04-19;C;0.2;2e-07
1978-04-19;C;0.1;1e-07
1978-04-20;C;0.3;3e-07
1978-04-20;C;0.2;2e-07
1978-04-20;C;0.2;2e-07
1978-04-20;C;0.2;2e-07
1978-04-20;C;0.3;3e-07
1978-04-21;C;0.2;2e-07
1978-04-21;C;0.1;1e-07
1978-04-21;C;0.2;2e-07
1978-04-21;C;0.2;2e-07
1978-04-21;C;0.5;5e-07
1978-04-22;C;0.1;1e-07
1978-04-22;C;0.1;1e-07
1978-04-22;C;0.2;2e-07
1978-04-22;C;0.2;2e-07
1978-04-22;C;0.2;2e-07
1978-04-23;M;0.8;8.000000000000001e-06
1978-04-23;M;0.5;5e-06
1978-04-23;M;0.5;5e-06
1978-04-24;C;0.3;3e-07
1978-04-25;C;0.2;2e-07
1978-04-25;C;0.2;2e-07
1978-04-25;C;0.3;3e-07
1978-04-25;M;0.2;2.0000000000000003e-06
1978-04-25;C;0.3;3e-07
1978-04-25;C;0.2;2e-07
1978-04-26;C;0.2;2e-07
1978-04-26;C;0.2;2e-07
1978-04-26;C;0.2;2e-07
1978-04-26;C;0.2;2e-07
1978-04-26;C;0.5;5e-07
1978-04-26;C;0.1;1e-07
1978-04-26;C;0.3;3e-07
1978-04-26;M;0.2;2.0000000000000003e-06
1978-04-26;C;0.4;4e-07
1978-04-26;C;0.3;3e-07
1978-04-27;C;0.3;3e-07
1978-04-27;C;0.1;1e-07
1978-04-27;C;0.2;2e-07
1978-04-27;C;0.4;4e-07
1978-04-27;C;0.3;3e-07
1978-04-27;C;0.6;6e-07
1978-04-27;C;0.3;3e-07
1978-04-28;C;0.7;7e-07
1978-04-28;C;0.4;4e-07
1978-04-28;C;0.3;3e-07
1978-04-28;X;0.5;5e-05
1978-04-29;C;0.4;4e-07
1978-04-29;C;0.7;7e-07
1978-04-29;X;0.3;3e-05
1978-04-30;C;0.4;4e-07
1978-04-30;C;0.4;4e-07
1978-04-30;C;0.5;5e-07
1978-04-30;X;0.2;2e-05
1978-05-01;C;0.3;3e-07
1978-05-01;M;0.6;6e-06
1978-05-02;C;0.4;4e-07
1978-05-02;M;0.2;2.0000000000000003e-06
1978-05-02;C;0.7;7e-07
1978-05-02;M;0.1;1.0000000000000002e-06
1978-05-02;C;0.6;6e-07
1978-05-02;C;0.6;6e-07
1978-05-02;C;0.4;4e-07
1978-05-02;C;0.2;2e-07
1978-05-02;C;0.1;1e-07
1978-05-02;C;0.4;4e-07
1978-05-03;C;0.7;7e-07
1978-05-03;M;0.1;1.0000000000000002e-06
1978-05-03;M;0.2;2.0000000000000003e-06
1978-05-03;C;0.3;3e-07
1978-05-03;C;0.6;6e-07
1978-05-04;M;0.1;1.0000000000000002e-06
1978-05-04;M;0.1;1.0000000000000002e-06
1978-05-04;C;0.6;6e-07
1978-05-04;C;0.5;5e-07
1978-05-04;C;0.3;3e-07
1978-05-04;C;0.4;4e-07
1978-05-04;C;0.1;1e-07
1978-05-05;C;0.2;2e-07
1978-05-05;C;0.3;3e-07
1978-05-05;C;0.5;5e-07
1978-05-06;C;0.4;4e-07
1978-05-07;M;0.2;2.0000000000000003e-06
1978-05-07;X;0.2;2e-05
1978-05-07;M;0.1;1.0000000000000002e-06
1978-05-07;C;0.8;8e-07
1978-05-07;C;0.9;9e-07
1978-05-07;M;0.4;4.000000000000001e-06
1978-05-07;C;0.6;6e-07
1978-05-08;M;0.5;5e-06
1978-05-08;M;0.6;6e-06
1978-05-09;M;0.9;9e-06
1978-05-10;C;0.3;3e-07
1978-05-11;C;0.3;3e-07
1978-05-11;C;0.2;2e-07
1978-05-13;C;0.7;7e-07
1978-05-13;C;0.1;1e-07
1978-05-14;C;0.4;4e-07
1978-05-14;C;0.1;1e-07
1978-05-14;C;0.6;6e-07
1978-05-14;C;0.1;1e-07
1978-05-14;C;0.1;1e-07
1978-05-15;C;0.1;1e-07
1978-05-16;C;0.2;2e-07
1978-05-16;C;0.1;1e-07
1978-05-16;C;0.1;1e-07
1978-05-17;C;0.5;5e-07
1978-05-17;M;0.1;1.0000000000000002e-06
1978-05-18;C;0.2;2e-07
1978-05-18;C;0.2;2e-07
1978-05-19;C;0.1;1e-07
1978-05-19;C;0.2;2e-07
1978-05-19;C;0.9;9e-07
1978-05-19;M;0.1;1.0000000000000002e-06
1978-05-20;C;0.3;3e-07
1978-05-20;C;0.1;1e-07
1978-05-20;C;0.1;1e-07
1978-05-20;C;0.1;1e-07
1978-05-20;C;0.1;1e-07
1978-05-20;C;0.1;1e-07
1978-05-21;C;0.1;1e-07
1978-05-21;C;0.1;1e-07
1978-05-21;C;0.1;1e-07
1978-05-22;C;0.7;7e-07
1978-05-22;C;0.1;1e-07
1978-05-22;C;0.3;3e-07
1978-05-22;C;0.5;5e-07
1978-05-22;C;0.2;2e-07
1978-05-23;M;0.2;2.0000000000000003e-06
1978-05-24;C;0.2;2e-07
1978-05-24;C;0.1;1e-07
1978-05-24;C;0.9;9e-07
1978-05-24;M;0.1;1.0000000000000002e-06
1978-05-25;C;0.3;3e-07
1978-05-25;C;0.3;3e-07
1978-05-25;C;0.1;1e-07
1978-05-25;C;0.2;2e-07
1978-05-25;C;0.2;2e-07
1978-05-26;C;0.2;2e-07
1978-05-26;C;0.2;2e-07
1978-05-26;M;0.4;4.000000000000001e-06
1978-05-27;C;0.4;4e-07
1978-05-28;C;0.7;7e-07
1978-05-28;M;0.1;1.0000000000000002e-06
1978-05-28;M;0.1;1.0000000000000002e-06
1978-05-28;X;0.1;1e-05
1978-05-28;C;0.3;3e-07
1978-05-29;C;0.2;2e-07
1978-05-29;C;0.1;1e-07
1978-05-29;C;0.1;1e-07
